player_id,name,position,age,height_cm,weight_kg,preferred_foot,weak_foot,overall_rating,pace,acceleration,sprint_speed,shooting,finishing,long_shots,shot_power,passing,vision,crossing,dribbling,ball_control,defending,interceptions,tackling,physical,stamina,strength,aggression,composure,work_rate,prev_match_rating,injury_risk,xG,xA,playmaker_score,defender_score,finisher_score,market_value_k,team_name,synergy_list
P03825,Hassan Ahmed,CB,29,173,67,Right,5,75,70,66,68,22,40,55,63,69,56,51,56,73,71,85,90,77,57,95,93,71,Medium,9.5,0.164,0.01,0.09,0.648,0.799,0.52,9142,Omsk Rockets,"P04805,P07111,P00065,P05298,P05684"
P03826,Hina Munir,LB,27,169,79,Left,2,86,75,73,73,31,55,52,60,63,39,62,78,69,69,93,60,65,68,91,71,74,Medium,9.5,0.035,0.042,0.03,0.568,0.74,0.6,9874,Montevideo Titans,"P09411,P09759,P05691,P00567,P08393"
P03827,Ayaan Saleem,CM,31,179,74,Right,3,70,54,70,65,69,63,39,49,68,72,95,74,78,56,51,67,83,95,77,60,77,High,9.5,0.01,0.085,0.396,0.712,0.573,0.623,8057,Cali Barracudas,"P06000,P05448,P05285,P06359,P09105"
P03828,Sohaib Hussain,CM,20,172,60,Right,1,75,74,78,82,75,58,61,66,72,68,84,59,86,64,78,38,75,80,77,83,87,Medium,9.5,0.01,0.066,0.0,0.736,0.617,0.658,8318,La Paz Highlanders,"P06691,P04552,P01150,P07166,P06541"
P03829,Ayesha Yousaf,LB,24,176,73,Right,2,84,71,69,55,45,40,39,75,69,63,66,49,51,83,60,95,76,72,87,73,88,Medium,9.5,0.035,0.0,0.0,0.707,0.791,0.584,10534,Port-au-Prince Titans,"P07688,P01882,P05858,P09458,P06016"
P03830,Hamza Noor,CM,16,184,93,Right,3,76,58,80,86,54,62,76,77,79,82,57,80,86,68,62,68,65,90,80,72,66,Medium,9.5,0.01,0.013,0.229,0.775,0.662,0.665,8097,Seoul Guardians,"P04513,P01340,P07494,P01133,P08494"
P03831,Ibrahim Tariq,CM,25,172,81,Right,2,62,69,68,81,59,78,73,95,88,65,95,81,77,72,80,66,59,95,60,78,83,Medium,9.5,0.01,0.09,0.204,0.789,0.729,0.833,8046,Cairo Dynamos,"P06130,P03478,P00668,P02538,P05657"
P03832,Sami Qureshi,CB,29,187,81,Left,4,83,57,74,68,38,46,50,41,58,43,68,60,76,77,75,70,84,77,90,72,81,Medium,9.5,0.059,0.0,0.0,0.573,0.747,0.517,10017,Panama City Predators,"P07543,P08540,P02741,P06816,P08685"
P03833,Amir Iqbal,LW,25,173,69,Right,3,80,90,94,72,73,83,70,57,79,61,62,81,52,51,49,39,79,79,67,79,61,Medium,9.5,0.01,0.526,0.0,0.691,0.474,0.721,9105,Havana Stallions,"P08333,P02184,P03044,P09418,P07327"
P03834,Mariam Shah,CDM,26,186,78,Right,1,67,68,72,67,52,50,60,54,58,62,57,55,83,65,56,86,77,65,76,93,79,Low,9.5,0.093,0.0,0.0,0.636,0.675,0.568,8625,Nashville Steelwings,"P07462,P04339,P04142,P01188,P08986"
P03835,Saad Yousaf,RW,20,193,72,Left,2,87,67,84,66,52,75,56,79,78,91,57,87,72,70,58,47,79,73,76,63,73,High,9.5,0.01,0.0,0.301,0.816,0.607,0.756,10029,Kingston Riptides,"P04505,P05179,P06583,P01021,P06952"
P03836,Arham Ali,LW,23,182,80,Right,1,69,90,75,68,56,58,63,30,92,81,84,72,87,70,64,56,77,84,79,63,69,High,9.5,0.01,0.296,0.127,0.836,0.647,0.532,8524,Baghdad Storm,"P09425,P01078,P03735,P09381,P01352"
P03837,Khalid Zafar,RB,23,176,73,Right,3,88,76,60,51,36,49,56,54,82,92,73,65,66,93,82,66,74,66,72,50,89,High,9.5,0.057,0.0,0.041,0.869,0.83,0.583,10829,Gdansk Corsairs,"P00277,P06557,P02450,P04204,P09698"
P03838,Ayesha Arif,LW,27,176,79,Right,5,65,75,76,80,59,48,71,65,87,67,49,82,77,71,50,51,85,91,66,57,77,Medium,9.05,0.01,0.299,0.135,0.78,0.597,0.581,8581,Prague Phantom,"P04264,P01167,P08240,P09805,P04174"
P03839,Sami Hussain,CM,17,185,80,Right,5,85,70,79,90,66,69,59,72,85,83,83,72,72,51,62,53,67,93,79,68,71,Medium,9.5,0.01,0.0,0.407,0.815,0.548,0.702,9251,Abidjan Reapers,"P06568,P01345,P02132,P01350,P09732"
P03840,Saad Arif,CM,27,160,83,Left,1,62,66,63,89,80,72,82,73,53,89,78,89,72,53,62,63,77,84,72,67,67,Medium,9.5,0.01,0.162,0.122,0.684,0.582,0.713,8219,Barcelona Strikers,"P08556,P09182,P07221,P08821,P02267"
P03841,Imran Munir,CM,26,171,72,Right,2,93,66,54,67,85,51,75,56,76,84,54,82,80,65,59,67,70,62,71,87,72,Low,9.5,0.108,0.0,0.0,0.78,0.637,0.565,11125,Doha Rhinos,"P05807,P09844,P09572,P05848,P07948"
P03842,Nadia Nawaz,CDM,24,174,68,Right,5,62,65,58,56,63,55,39,67,25,57,70,53,68,75,77,78,57,73,95,50,73,Low,9.5,0.01,0.008,0.03,0.458,0.763,0.616,8175,Naples Stormbringers,"P09639,P01503,P01607,P06927,P01429"
P03843,Noor Siddiqui,CDM,25,174,75,Right,5,75,74,67,60,35,41,44,87,75,62,72,61,60,67,85,69,89,81,80,75,62,Low,9.5,0.011,0.0,0.041,0.679,0.729,0.567,9881,Nuuk Snow Leopards,"P06218,P07724,P06526,P03309,P01733"
P03844,Noor Javed,CM,24,179,85,Right,1,73,62,83,82,70,49,67,63,85,82,65,66,69,55,61,57,54,91,58,53,70,Medium,9.5,0.01,0.066,0.117,0.809,0.573,0.567,8868,Sargodha Wolves,"P04209,P04626,P08698,P09616,P09137"
P03845,Ayaan Qadir,CDM,21,174,93,Right,4,79,88,71,72,49,49,53,67,76,59,33,63,45,74,78,79,71,57,66,43,51,Low,9.5,0.065,0.0,0.0,0.65,0.765,0.539,9180,Ashgabat Falcons,"P01154,P02350,P03068,P07517,P00928"
P03846,Naveed Tariq,RW,26,194,65,Right,1,92,65,78,64,59,67,51,66,78,52,55,65,95,51,62,72,66,70,74,54,80,High,9.5,0.028,0.372,0.0,0.693,0.595,0.693,11714,Erzurum Rhinos,"P01237,P03212,P06533,P01829,P06257"
P03847,Ayesha Zafar,CM,26,172,73,Right,2,84,68,64,69,95,36,63,67,83,84,86,68,86,69,72,48,71,56,95,73,64,Medium,9.5,0.162,0.338,0.289,0.795,0.647,0.493,10131,Rome Shield,"P08688,P04877,P04977,P01227,P04597"
P03848,Asad Shafiq,ST,27,160,85,Left,5,87,78,69,75,41,88,71,49,63,63,77,80,77,42,43,60,59,94,71,63,83,High,9.5,0.01,0.034,0.0,0.67,0.468,0.772,10767,Valparaiso Mariners,"P01170,P08138,P07374,P00990,P05201"
P03849,Hassan Arif,RB,23,188,79,Right,5,72,79,51,62,51,40,53,70,67,47,79,79,63,51,58,66,57,40,85,59,68,Medium,9.5,0.155,0.0,0.051,0.602,0.568,0.531,8716,Cairo Dynamos,"P08809,P06295,P02591,P03820,P02473"
P03850,Ibrahim Latif,GK,26,179,79,Right,3,73,59,57,49,37,38,29,46,47,57,40,44,66,27,30,46,79,62,78,64,61,High,9.5,0.08,0.0,0.169,0.533,0.327,0.446,9277,Lilongwe Rockets,"P06320,P09499,P00329,P03120,P02154"
P03851,Faraz Arif,CM,24,180,76,Right,3,68,69,79,68,59,79,77,71,80,80,62,90,92,48,58,42,68,79,57,86,87,Medium,9.5,0.01,0.07,0.137,0.814,0.495,0.786,9016,Glasgow Highlanders,"P03890,P04080,P03838,P07740,P08590"
P03852,Ayaan Arif,LB,28,172,74,Right,2,77,72,66,70,48,38,42,73,68,62,62,62,55,65,71,80,70,73,82,89,54,High,9.5,0.073,0.0,0.0,0.631,0.706,0.5,9474,Yangon Knights,"P02720,P08945,P09597,P05019,P01562"
P03853,Naveed Arif,CM,25,160,80,Right,2,70,78,63,64,70,74,58,61,89,73,79,85,81,58,65,64,65,74,66,68,81,Medium,9.5,0.032,0.065,0.42,0.818,0.616,0.722,9001,Madrid Vipers,"P02203,P00376,P07777,P04259,P02079"
P03854,Musa Saleem,CDM,27,172,72,Right,1,79,59,67,63,35,36,53,66,49,64,64,72,54,88,67,61,83,81,86,60,58,High,9.5,0.054,0.0,0.2,0.56,0.75,0.479,10118,Cordoba Firehawks,"P03326,P07934,P04101,P04133,P00088"
P03855,Taha Ahmed,CAM,28,176,78,Right,5,73,63,61,62,72,76,46,59,60,73,71,73,91,47,42,49,68,91,77,63,84,Low,9.5,0.01,0.318,0.2,0.693,0.46,0.734,9521,Havana Stallions,"P01773,P09247,P01709,P01608,P08867"
P03856,Ayesha Shafiq,CAM,22,174,73,Right,4,79,67,72,63,71,70,72,53,74,76,81,70,84,32,63,71,76,91,71,74,71,Medium,9.5,0.01,0.278,0.064,0.741,0.51,0.659,9325,Seoul Icebreakers,"P03428,P00598,P04219,P08784,P01360"
P03857,Adil Raza,LB,27,177,71,Right,4,84,79,73,74,56,35,50,65,66,66,50,60,72,66,69,71,73,70,78,59,49,Medium,9.5,0.08,0.063,0.069,0.626,0.682,0.453,10985,Valparaiso Mariners,"P09115,P03709,P03349,P00247,P05579"
P03858,Ayaan Malik,CDM,25,167,84,Right,4,78,70,76,84,40,32,48,59,68,55,75,47,68,87,70,72,74,74,93,80,75,Medium,9.5,0.01,0.0,0.067,0.648,0.782,0.474,10067,Kuwait City Grenadiers,"P08778,P06431,P09822,P00834,P09256"
P03859,Arham Hussain,CM,18,177,74,Right,4,73,78,65,67,59,61,61,64,79,68,71,60,95,54,80,78,73,70,92,69,78,High,9.5,0.01,0.056,0.097,0.75,0.678,0.652,8253,Atlanta Cyclones,"P01821,P03810,P02157,P09197,P06171"
P03860,Khalid Siddiqui,CM,23,182,70,Right,3,74,66,66,90,77,55,60,66,63,62,65,85,76,63,55,76,69,54,78,64,61,Medium,9.5,0.133,0.129,0.201,0.623,0.639,0.59,9005,Lagos Titans,"P08675,P05435,P03160,P06187,P08704"
P03861,Sami Shafiq,RB,29,179,64,Right,1,66,68,69,72,56,28,35,77,79,64,79,49,73,95,76,82,86,68,76,54,76,Low,9.5,0.061,0.116,0.048,0.732,0.86,0.499,8007,Phnom Penh Cobras,"P05055,P08122,P09779,P07990,P05136"
P03862,Nadia Hashmi,LW,20,184,74,Right,5,79,70,89,74,58,56,69,86,71,76,86,72,79,52,41,54,88,72,66,77,72,High,9.5,0.01,0.486,0.169,0.73,0.492,0.667,9117,Volgograd Centurions,"P03302,P00744,P03312,P09348,P09966"
P03863,Musa Latif,LB,27,180,68,Right,4,91,76,78,73,42,63,42,66,44,55,55,56,60,79,87,57,95,79,80,60,75,Low,9.5,0.021,0.0,0.047,0.54,0.759,0.662,10917,San Jose Pythons,"P05302,P08895,P01750,P01023,P04928"
P03864,Saad Malik,LB,26,176,80,Right,4,62,67,73,61,31,49,24,78,79,74,67,67,74,83,63,76,70,82,76,56,82,Medium,9.5,0.01,0.0,0.148,0.779,0.752,0.629,8101,Algiers Stallions,"P04217,P01470,P09615,P05840,P08827"
P03865,Sami Khan,GK,25,180,68,Right,1,77,61,57,36,28,23,25,32,52,48,44,42,44,35,35,25,64,85,69,37,66,Medium,9.5,0.01,0.0,0.0,0.534,0.325,0.339,9851,Tlemcen Scorchers,"P03362,P03418,P00249,P04136,P01662"
P03866,Taha Raza,CM,20,188,80,Right,5,69,74,79,87,84,51,67,95,80,78,75,73,88,59,70,45,52,75,60,43,90,Low,9.5,0.01,0.245,0.307,0.813,0.588,0.698,8265,Male Islanders,"P09341,P07450,P08482,P05337,P03680"
P03867,Noor Shah,ST,19,174,73,Left,5,83,94,96,89,81,69,49,75,68,41,77,71,81,60,48,53,68,88,72,61,65,Low,9.5,0.01,0.159,0.0,0.58,0.546,0.697,9658,Gdansk Corsairs,"P07204,P08281,P04380,P09520,P00787"
P03868,Naveed Saleem,CB,29,172,87,Left,3,77,76,54,78,26,45,38,78,71,50,76,44,70,93,82,88,79,52,83,52,67,High,9.5,0.199,0.008,0.003,0.629,0.885,0.577,9252,Dodoma Panthers,"P07398,P06367,P07925,P04339,P04259"
P03869,Zara Ali,CDM,21,192,79,Right,5,70,85,66,51,52,51,77,69,58,52,61,47,67,88,94,77,62,76,63,77,84,Medium,9.5,0.01,0.0,0.0,0.611,0.87,0.621,8934,Islamabad Strikers,"P08099,P08224,P03763,P07168,P02312"
P03870,Maria Yousaf,ST,23,178,69,Right,4,61,87,97,77,76,82,69,89,74,91,74,84,78,56,45,41,75,89,57,55,71,Medium,9.5,0.01,0.182,0.06,0.794,0.49,0.816,7834,Caspian Leviathans,"P05165,P04453,P02749,P07723,P02126"
P03871,Hamza Saleem,LW,26,179,91,Right,2,76,86,61,57,64,72,52,79,81,75,75,70,81,67,52,62,68,72,65,73,69,Medium,9.5,0.056,0.478,0.155,0.765,0.613,0.732,9487,Buenos Aires Comets,"P00900,P07113,P05823,P08534,P05056"
P03872,Hina Hussain,ST,23,184,78,Left,4,77,83,73,69,68,64,72,82,47,77,55,74,79,17,34,53,63,71,76,86,60,High,9.5,0.089,0.094,0.143,0.601,0.311,0.677,9518,Geneva Avalanche,"P06943,P01072,P00492,P06950,P02066"
P03873,Zain Saeed,LW,30,187,84,Left,3,62,76,68,71,75,45,68,67,72,76,68,80,85,65,51,58,52,83,74,66,68,Medium,9.26,0.048,0.323,0.186,0.726,0.591,0.551,7526,Chicago Rhinos,"P06071,P06605,P09267,P09669,P01789"
P03874,Ayesha Qadir,ST,21,176,83,Right,1,70,85,85,86,80,68,51,95,58,65,62,92,82,27,33,47,76,69,71,66,62,Medium,9.5,0.01,0.631,0.143,0.613,0.338,0.736,8526,Kigali Storm,"P03352,P05203,P08684,P08408,P00611"
P03875,Sohaib Raza,CB,33,181,74,Right,2,86,53,63,59,28,51,49,66,45,53,65,34,68,82,78,79,74,65,58,87,70,Medium,9.5,0.147,0.0,0.0,0.528,0.8,0.586,10063,Marseille Spartans,"P05618,P03751,P05116,P07134,P03145"
P03876,Bilal Malik,LW,16,190,71,Right,1,85,69,68,69,73,67,68,47,67,87,84,61,85,60,55,47,53,67,70,64,83,Medium,9.5,0.01,0.046,0.048,0.772,0.552,0.652,8635,Busan Torpedoes,"P03284,P09473,P09244,P08962,P05097"
P03877,Amir Khalil,CM,20,172,67,Right,2,71,83,68,71,57,62,59,65,63,57,48,79,73,67,52,56,79,88,79,58,52,Low,9.5,0.01,0.0,0.0,0.587,0.598,0.608,8722,Toronto Wolves,"P00068,P03297,P01649,P05216,P09140"
P03878,Omar Shah,CM,18,177,67,Right,1,76,83,74,70,70,50,72,66,78,81,65,78,82,61,77,44,76,62,65,63,65,Medium,9.5,0.047,0.173,0.383,0.765,0.615,0.57,8403,Rabat Rhinos,"P04209,P03214,P01990,P02905,P02363"
P03879,Sami Akhtar,CDM,20,161,77,Right,1,78,64,41,69,44,42,40,53,68,52,53,65,75,79,75,78,79,88,75,58,56,High,9.5,0.01,0.0,0.0,0.6,0.776,0.476,9144,Madrid Vipers,"P09240,P08722,P08303,P09512,P06018"
P03880,Sami Hussain,LB,19,171,74,Right,2,74,66,43,69,41,39,44,82,67,61,75,63,75,86,80,73,80,78,95,68,72,High,9.5,0.01,0.0,0.047,0.659,0.809,0.564,8296,Izmir Stormbringers,"P07921,P09346,P02035,P09100,P05761"
P03881,Noor Hussain,RB,28,176,79,Right,4,57,79,62,77,53,18,53,85,73,58,46,49,74,52,80,77,76,76,69,80,67,Medium,9.5,0.052,0.011,0.0,0.665,0.667,0.445,7619,Singapore Stallions,"P06236,P09162,P03715,P02006,P03058"
P03882,Sami Iqbal,CAM,20,191,90,Left,3,63,66,84,60,73,67,77,63,72,81,74,72,83,60,68,55,92,63,84,64,68,Medium,9.5,0.01,0.036,0.067,0.743,0.611,0.662,7513,Seoul Icebreakers,"P04644,P08654,P07202,P01875,P03386"
P03883,Ayesha Ali,RB,26,171,76,Left,3,67,58,61,78,48,22,43,65,67,41,49,58,54,66,71,85,79,67,79,62,73,Medium,9.5,0.075,0.0,0.029,0.591,0.723,0.43,8321,Doha Rhinos,"P01339,P00601,P09999,P08567,P09615"
P03884,Ali Saeed,ST,27,180,74,Right,2,71,82,93,87,80,71,59,87,76,48,83,75,72,31,10,31,73,89,90,70,84,Medium,9.5,0.03,0.548,0.188,0.678,0.247,0.776,9787,Valencia Scorpions,"P04344,P02075,P04254,P06181,P09609"
P03885,Ibrahim Qureshi,GK,19,175,70,Right,1,77,59,50,40,28,18,34,57,54,52,44,53,53,48,43,45,80,70,84,49,59,High,9.5,0.01,0.0,0.0,0.543,0.458,0.36,8603,Salalah Dolphins,"P08790,P03541,P09086,P00995,P07293"
P03886,Sami Tariq,ST,26,188,77,Right,4,78,85,79,79,64,77,63,85,74,66,74,68,77,32,27,63,93,58,68,74,77,High,9.5,0.138,0.479,0.09,0.718,0.383,0.79,9333,Juneau Glaciers,"P07800,P02752,P09961,P07577,P00059"
P03887,Musa Qureshi,RW,31,166,65,Right,5,72,83,68,59,57,23,49,76,72,75,79,87,87,74,45,42,53,79,82,66,76,Medium,9.5,0.09,0.0,0.0,0.738,0.573,0.469,8457,Cusco Condors,"P07297,P01974,P09753,P09006,P06171"
P03888,Ibrahim Ali,CM,27,183,74,Left,5,71,62,79,75,58,65,72,65,73,83,75,64,67,48,75,70,59,55,68,75,85,Medium,9.5,0.155,0.074,0.319,0.789,0.616,0.69,8588,Thimphu Falcons,"P02899,P03899,P06988,P03768,P01644"
P03889,Laila Rafiq,LB,28,179,75,Right,3,76,85,66,79,34,40,39,57,63,53,69,63,52,75,64,74,78,72,73,74,49,Medium,9.5,0.076,0.002,0.042,0.567,0.715,0.46,9407,Tashkent Cyclones,"P01969,P05301,P09751,P09628,P05800"
P03890,Arham Raza,RB,22,167,82,Right,2,76,74,80,54,37,44,55,73,51,60,54,72,78,82,78,66,68,84,82,62,75,High,9.5,0.01,0.0,0.0,0.59,0.768,0.575,9330,Krakow Outlaws,"P05010,P09361,P03235,P00147,P09611"
P03891,Naveed Shah,GK,27,174,69,Right,2,69,60,53,44,23,31,13,18,62,52,44,69,62,39,25,40,68,72,68,71,78,Medium,9.5,0.045,0.0,0.0,0.617,0.35,0.372,8282,St. Petersburg Frostbites,"P03634,P07669,P08425,P02596,P06788"
P03892,Taha Munir,LW,22,191,73,Right,3,76,60,76,60,81,82,74,65,67,66,90,67,84,59,53,36,69,95,58,69,76,Medium,9.5,0.01,0.292,0.187,0.684,0.515,0.765,9433,Yerevan Sabres,"P02529,P00192,P08168,P03407,P05487"
P03893,Sami Khan,RW,22,185,73,Left,4,82,86,69,63,60,74,66,51,61,88,60,70,82,47,51,49,82,79,71,55,95,Medium,9.5,0.01,0.346,0.178,0.772,0.487,0.725,10265,Quetta Hornets,"P01343,P06417,P02015,P07309,P03044"
P03894,Danish Nawaz,CM,16,161,75,Right,2,85,63,60,80,64,73,33,62,78,70,66,78,65,54,64,61,74,60,91,68,79,Medium,9.5,0.023,0.194,0.018,0.754,0.588,0.715,9230,Prague Phantom,"P03850,P08773,P00258,P03339,P08123"
P03895,Faisal Saleem,RW,19,169,81,Right,3,78,71,80,63,70,67,89,61,77,73,59,81,67,55,53,54,74,70,69,72,75,Medium,9.5,0.01,0.357,0.0,0.752,0.541,0.671,8748,Kingston Riptides,"P08817,P08090,P09603,P05923,P01625"
P03896,Faraz Qureshi,RW,21,186,65,Right,5,70,74,75,69,76,67,58,57,70,74,63,63,59,48,47,42,77,69,81,78,71,Medium,9.5,0.019,0.166,0.038,0.716,0.462,0.653,8776,Tabriz Storm,"P03672,P02767,P06329,P08393,P02366"
P03897,Arham Farooq,CDM,28,165,69,Right,5,66,66,53,64,32,33,37,78,64,62,59,61,61,93,61,77,82,69,85,65,46,Low,9.5,0.079,0.137,0.0,0.597,0.794,0.469,8550,Minneapolis Valkyries,"P01594,P07030,P04092,P00497,P00737"
P03898,Maria Shah,CM,17,194,72,Left,5,77,81,89,83,75,95,49,48,61,90,95,72,57,77,50,68,73,75,77,43,47,Medium,9.5,0.01,0.203,0.238,0.683,0.667,0.737,8183,Caracas Scorpions,"P05744,P09667,P02696,P07070,P05241"
P03899,Sami Rafiq,GK,25,177,68,Right,4,82,49,63,34,42,20,21,48,52,46,53,50,62,29,40,19,77,83,66,68,70,Medium,9.5,0.01,0.055,0.0,0.535,0.298,0.37,9923,Prague Phantom,"P00520,P04516,P06610,P06779,P01975"
P03900,Faraz Raza,ST,26,164,72,Right,4,83,89,91,82,63,79,78,82,57,69,40,85,73,52,35,30,71,67,81,87,70,Medium,9.5,0.042,0.216,0.105,0.638,0.414,0.78,10247,Volgograd Centurions,"P00518,P03561,P06575,P04743,P07427"
P03901,Khalid Javed,CM,28,185,77,Left,1,77,67,61,95,74,64,81,70,83,81,81,63,76,73,59,49,69,78,56,84,61,Medium,9.5,0.041,0.158,0.288,0.779,0.628,0.649,9512,Tripoli Warriors,"P02095,P05049,P09948,P09764,P00487"
P03902,Adil Iqbal,RW,17,189,79,Right,3,80,83,71,70,62,66,85,54,81,85,66,78,51,60,55,58,67,73,68,43,77,Medium,9.5,0.01,0.394,0.303,0.816,0.58,0.652,8829,Mombasa Rhinos,"P03552,P01940,P00058,P02619,P04524"
P03903,Hassan Ali,CM,27,185,60,Right,2,70,50,67,67,61,52,70,61,69,66,93,65,74,45,77,63,90,92,87,69,57,Medium,9.5,0.01,0.159,0.0,0.655,0.591,0.552,9483,Istanbul Warriors,"P05950,P08527,P05707,P04001,P05784"
P03904,Ayaan Shah,ST,21,181,82,Left,5,73,85,95,77,73,66,50,79,67,72,73,89,78,53,54,48,74,73,75,83,70,High,9.5,0.01,0.643,0.0,0.693,0.52,0.701,8858,Kampala Spartans,"P03642,P02143,P08966,P03168,P07260"
P03905,Yousuf Siddiqui,RW,27,183,75,Left,4,83,69,64,74,63,68,84,63,73,78,85,72,52,47,33,66,62,69,60,69,73,Medium,9.5,0.055,0.345,0.115,0.748,0.476,0.677,10208,Anchorage Polar Bears,"P01166,P06009,P07920,P05122,P03893"
P03906,Ali Munir,RB,24,183,72,Left,1,82,68,68,58,48,43,60,89,58,60,75,41,56,71,80,86,80,78,78,60,93,Low,9.5,0.01,0.0,0.0,0.657,0.775,0.645,9964,Shenzhen Raptors,"P03141,P07217,P01901,P07037,P03285"
P03907,Sami Ali,CM,25,184,79,Right,4,65,72,86,59,48,43,59,75,68,67,65,58,76,90,45,65,77,75,75,69,70,High,9.5,0.025,0.0,0.146,0.68,0.703,0.564,8814,Manama Sharks,"P04832,P03120,P08050,P04629,P02475"
P03908,Fatima Arif,CM,29,190,82,Right,1,65,82,59,65,58,56,55,72,76,74,82,71,79,68,59,40,73,93,71,64,77,Medium,9.5,0.01,0.005,0.0,0.755,0.583,0.642,8123,Windhoek Bulls,"P08013,P04563,P07459,P09802,P01219"
P03909,Faraz Raza,CM,28,160,69,Right,2,76,85,58,66,61,65,77,71,91,60,56,55,87,35,44,58,47,79,84,59,78,Medium,9.5,0.064,0.111,0.223,0.776,0.435,0.691,9570,Lahore Leopards,"P03257,P00743,P08460,P07595,P04453"
P03910,Ayaan Yousaf,CAM,23,186,82,Right,1,82,45,95,79,77,59,63,54,61,52,86,72,94,63,72,65,71,95,71,70,77,Medium,9.5,0.01,0.065,0.0,0.61,0.662,0.614,10372,Andorra Eagles,"P09014,P02840,P08773,P03857,P05359"
P03911,Sohaib Farooq,CAM,22,188,85,Right,1,70,57,83,83,61,75,60,80,84,78,68,71,87,63,65,63,66,76,67,55,69,Medium,9.5,0.01,0.075,0.167,0.789,0.636,0.75,8598,Accra Mambas,"P09969,P09905,P02189,P05201,P01844"
P03912,Khalid Qadir,CDM,24,179,82,Right,3,66,72,50,84,35,52,51,52,52,81,62,62,42,95,69,79,63,80,79,76,63,Medium,9.5,0.01,0.0,0.014,0.643,0.832,0.542,8468,Havana Stallions,"P08701,P09258,P05563,P05091,P07343"
P03913,Mariam Arif,CB,23,178,63,Left,3,72,66,53,80,55,26,63,65,64,56,67,54,57,93,78,82,95,78,82,77,58,Medium,9.5,0.01,0.114,0.043,0.6,0.858,0.422,9135,Medina Falcons,"P09968,P05411,P01505,P04986,P03321"
P03914,Ali Tariq,RW,25,171,70,Right,3,83,61,68,62,72,48,60,76,66,63,67,76,69,74,63,71,73,74,71,63,61,Medium,9.5,0.018,0.157,0.0,0.64,0.7,0.576,9874,Tianjin Meteors,"P01070,P01838,P02439,P08190,P08943"
P03915,Faisal Ahmed,RW,27,181,76,Right,2,75,83,80,83,64,59,69,75,74,71,73,59,64,61,68,44,72,68,62,61,85,Medium,9.5,0.088,0.257,0.035,0.752,0.588,0.682,9283,Glasgow Highlanders,"P00649,P04228,P06126,P01885,P09158"
P03916,Sohaib Rafiq,CAM,16,174,80,Left,2,88,95,60,62,75,72,89,56,91,69,89,75,81,75,73,62,75,75,71,73,91,Medium,9.5,0.01,0.128,0.166,0.833,0.712,0.718,9974,Turin Warriors,"P01144,P08046,P04903,P02474,P03946"
P03917,Zara Aziz,LW,23,177,67,Left,1,81,58,62,63,68,47,60,84,68,70,90,60,63,57,63,57,91,76,61,60,56,High,9.5,0.01,0.266,0.24,0.663,0.588,0.581,10067,Male Islanders,"P09436,P01157,P04753,P06534,P05894"
P03918,Taha Qureshi,GK,23,165,61,Right,2,82,51,70,48,30,22,27,40,55,58,39,47,41,34,57,47,71,74,72,32,76,Medium,9.5,0.038,0.0,0.031,0.603,0.442,0.373,9972,Memphis Thunder,"P09086,P07712,P01184,P02941,P07068"
P03919,Musa Ahmed,GK,21,181,72,Right,5,79,41,41,44,17,23,39,47,54,49,48,39,53,29,49,39,89,62,70,58,78,Medium,9.5,0.012,0.0,0.002,0.571,0.375,0.4,8812,San Salvador Guardians,"P04842,P03716,P04350,P00968,P01784"
P03920,Ibrahim Farooq,GK,29,173,74,Right,3,77,59,34,57,36,31,24,49,66,59,37,58,56,34,58,43,78,66,85,66,81,High,9.5,0.099,0.014,0.073,0.665,0.435,0.455,9640,Kayseri Frostwolves,"P03483,P06714,P06233,P03965,P01224"
P03921,Maria Saeed,LW,25,167,78,Right,3,84,79,81,65,58,60,53,86,84,71,51,64,66,73,58,50,69,95,65,61,69,Medium,9.5,0.01,0.046,0.0,0.765,0.627,0.683,10505,Multan Commanders,"P04836,P08929,P02925,P00642,P09969"
P03922,Nadia Qadir,CDM,17,190,80,Right,3,69,61,63,80,64,34,47,63,70,80,54,65,65,64,85,82,89,63,82,80,73,Medium,9.5,0.01,0.307,0.164,0.741,0.748,0.491,7759,Seoul Icebreakers,"P01436,P00587,P00866,P05750,P04530"
P03923,Zara Malik,CDM,21,186,75,Right,3,73,73,83,95,29,57,59,70,66,82,61,63,60,88,86,91,74,65,62,73,66,Medium,9.5,0.034,0.0,0.097,0.716,0.882,0.621,8384,Colombo Blazers,"P08047,P06202,P00288,P04934,P05580"
P03924,Adil Aslam,RW,21,184,60,Right,2,71,80,76,71,56,59,75,66,90,84,62,69,86,75,62,48,69,69,87,66,71,Medium,9.5,0.01,0.194,0.0,0.841,0.643,0.632,8525,Manama Sharks,"P01332,P07651,P08487,P04254,P04202"
P03925,Hina Arif,CAM,24,182,73,Right,4,67,66,66,77,62,80,72,89,60,86,95,65,74,51,70,53,80,75,66,78,77,Medium,9.5,0.01,0.0,0.233,0.725,0.572,0.817,8055,Abuja Commanders,"P06223,P07966,P02751,P05510,P09802"
P03926,Rizwan Rafiq,LB,28,180,82,Right,5,71,68,71,61,37,32,55,64,86,69,65,63,69,84,86,70,89,61,87,69,66,Low,9.5,0.122,0.0,0.035,0.76,0.811,0.468,8851,Naples Stormbringers,"P06992,P06826,P08797,P09516,P03020"
